open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-01 02:39:00+00:00,115957.14,115999.99,115924.28,115959.36,17.67946,2025-08-01 02:39:59.999000+00:00,2050164.3225668,2900,11.69681,1356441.9317566,0
2025-08-01 02:40:00+00:00,115959.37,116019.3,115959.37,116012.0,11.51243,2025-08-01 02:40:59.999000+00:00,1335501.5133561,2526,9.28082,1076616.9512002,0
2025-08-01 02:41:00+00:00,116012.01,116012.01,115966.81,115966.81,14.47161,2025-08-01 02:41:59.999000+00:00,1678625.4506445,1379,4.66559,541206.6345932,0
2025-08-01 02:42:00+00:00,115966.81,115966.82,115894.29,115921.23,8.88783,2025-08-01 02:42:59.999000+00:00,1030445.1381368,2275,4.52737,524896.0102371,0
2025-08-01 02:43:00+00:00,115921.23,115940.0,115904.13,115940.0,7.93424,2025-08-01 02:43:59.999000+00:00,919649.7633959,1157,3.8726,448876.8988476,0
2025-08-01 02:44:00+00:00,115940.0,115940.0,115900.0,115900.01,7.39109,2025-08-01 02:44:59.999000+00:00,856687.0750089,978,2.28104,264384.1905147,0
2025-08-01 02:45:00+00:00,115900.01,115922.75,115843.42,115922.75,28.60589,2025-08-01 02:45:59.999000+00:00,3314705.8350036,2203,16.25874,1884087.2309117,0
2025-08-01 02:46:00+00:00,115922.75,115994.19,115922.75,115994.19,8.6096,2025-08-01 02:46:59.999000+00:00,998388.1461771,1473,7.46025,865115.3384515,0
2025-08-01 02:47:00+00:00,115994.19,116019.06,115968.0,115994.85,7.19617,2025-08-01 02:47:59.999000+00:00,834696.4923699,1650,5.31103,616023.8080026,0
2025-08-01 02:48:00+00:00,115994.84,115994.85,115944.06,115950.01,12.18843,2025-08-01 02:48:59.999000+00:00,1413310.2407283,986,2.00281,232226.3262508,0
2025-08-01 02:49:00+00:00,115950.01,115977.96,115935.02,115945.29,14.2002,2025-08-01 02:49:59.999000+00:00,1646597.1582282,1860,3.66031,424409.1693412,0
2025-08-01 02:50:00+00:00,115945.29,115972.02,115900.0,115900.42,9.19705,2025-08-01 02:50:59.999000+00:00,1066270.6026947,1509,2.71066,314254.587141,0
2025-08-01 02:51:00+00:00,115900.43,115968.04,115900.43,115968.04,6.78085,2025-08-01 02:51:59.999000+00:00,786152.2456022,841,5.64131,654019.7123803,0
2025-08-01 02:52:00+00:00,115968.04,115990.36,115968.04,115990.36,2.51534,2025-08-01 02:52:59.999000+00:00,291740.4929914,430,1.44356,167430.5128508,0
2025-08-01 02:53:00+00:00,115990.36,115990.36,115969.2,115969.21,16.22386,2025-08-01 02:53:59.999000+00:00,1881655.1650366,746,3.17001,367647.7515879,0
2025-08-01 02:54:00+00:00,115969.21,115990.36,115969.2,115990.36,6.34888,2025-08-01 02:54:59.999000+00:00,736386.1791989,990,5.23444,607122.0971895,0
2025-08-01 02:55:00+00:00,115990.35,115990.35,115970.73,115983.99,7.92292,2025-08-01 02:55:59.999000+00:00,918876.3219015,782,4.10316,475869.7344344,0
2025-08-01 02:56:00+00:00,115983.99,115984.0,115968.03,115968.03,7.12744,2025-08-01 02:56:59.999000+00:00,826600.9874427,893,1.31551,152566.8028156,0
2025-08-01 02:57:00+00:00,115968.03,115995.55,115960.0,115995.55,11.01,2025-08-01 02:57:59.999000+00:00,1276961.5021976,1004,10.74645,1246396.1419501,0
2025-08-01 02:58:00+00:00,115995.54,115995.55,115935.56,115935.57,10.71986,2025-08-01 02:58:59.999000+00:00,1243054.9079179,1200,1.33916,155309.7234493,0
2025-08-01 02:59:00+00:00,115935.57,115966.12,115935.56,115966.12,2.46285,2025-08-01 02:59:59.999000+00:00,285566.6153748,565,0.91273,105825.7227636,0
2025-08-01 03:00:00+00:00,115966.11,115990.69,115961.31,115990.15,9.73108,2025-08-01 03:00:59.999000+00:00,1128530.6746565,1297,1.98746,230492.8307177,0
2025-08-01 03:01:00+00:00,115990.15,115990.15,115950.01,115955.15,2.19483,2025-08-01 03:01:59.999000+00:00,254546.1799882,775,1.01745,118000.3933172,0
2025-08-01 03:02:00+00:00,115955.14,115955.15,115818.26,115818.27,34.08096,2025-08-01 03:02:59.999000+00:00,3949843.7647816,2371,0.95339,110481.9709368,0
2025-08-01 03:03:00+00:00,115818.27,115839.78,115806.41,115837.0,23.44162,2025-08-01 03:03:59.999000+00:00,2715225.2491376,1416,9.91379,1148249.3785411,0
2025-08-01 03:04:00+00:00,115837.0,115837.0,115829.06,115829.06,12.56697,2025-08-01 03:04:59.999000+00:00,1455710.9728392,795,0.96301,111549.2957961,0
2025-08-01 03:05:00+00:00,115829.07,115829.07,115799.44,115800.0,38.58007,2025-08-01 03:05:59.999000+00:00,4467931.2960611,1105,8.71213,1008972.959374,0
2025-08-01 03:06:00+00:00,115800.0,115867.64,115799.99,115866.0,19.05287,2025-08-01 03:06:59.999000+00:00,2207073.7334121,1530,16.657,1929498.5108604,0
2025-08-01 03:07:00+00:00,115866.0,115911.26,115866.0,115867.07,14.68208,2025-08-01 03:07:59.999000+00:00,1701499.0062977,1771,6.5865,763285.2023011,0
2025-08-01 03:08:00+00:00,115867.07,115900.0,115859.6,115882.88,6.00883,2025-08-01 03:08:59.999000+00:00,696225.1636018,1462,4.8316,559815.8372882,0
2025-08-01 03:09:00+00:00,115882.72,115899.99,115855.49,115855.5,9.89333,2025-08-01 03:09:59.999000+00:00,1146443.9974198,1123,2.78302,322501.7515926,0
2025-08-01 03:10:00+00:00,115855.49,115887.52,115800.18,115800.19,8.32181,2025-08-01 03:10:59.999000+00:00,964005.1024719,1546,1.81484,210247.6768779,0
2025-08-01 03:11:00+00:00,115800.19,115816.83,115794.14,115794.14,9.54998,2025-08-01 03:11:59.999000+00:00,1105902.1561641,969,0.96261,111471.8667775,0
2025-08-01 03:12:00+00:00,115794.14,115829.65,115794.14,115826.9,4.94994,2025-08-01 03:12:59.999000+00:00,573275.7483082,764,1.39189,161190.2173297,0
2025-08-01 03:13:00+00:00,115826.89,115826.9,115811.51,115815.99,6.78504,2025-08-01 03:13:59.999000+00:00,785822.2199395,618,2.67723,310062.3059511,0
2025-08-01 03:14:00+00:00,115815.99,115816.01,115815.99,115816.0,5.0753,2025-08-01 03:14:59.999000+00:00,587800.9460573,374,4.5804,530483.609072,0
2025-08-01 03:15:00+00:00,115816.0,115860.0,115816.0,115854.0,4.71695,2025-08-01 03:15:59.999000+00:00,546429.5366222,842,2.69608,312308.2772141,0
2025-08-01 03:16:00+00:00,115854.01,115854.01,115848.22,115851.09,9.41025,2025-08-01 03:16:59.999000+00:00,1090192.2741674,476,3.34021,386968.362907,0
2025-08-01 03:17:00+00:00,115851.09,115910.99,115850.75,115910.98,9.41307,2025-08-01 03:17:59.999000+00:00,1090594.5735022,1390,3.5091,406606.1112864,0
2025-08-01 03:18:00+00:00,115910.99,115939.01,115868.98,115868.99,17.51016,2025-08-01 03:18:59.999000+00:00,2029727.8365787,1279,14.26249,1653309.4788923,0
2025-08-01 03:19:00+00:00,115868.99,115907.68,115868.98,115907.67,2.77984,2025-08-01 03:19:59.999000+00:00,322180.6150598,763,1.60307,185784.738279,0
2025-08-01 03:20:00+00:00,115907.67,115972.51,115907.67,115963.99,9.94237,2025-08-01 03:20:59.999000+00:00,1152881.1216276,1397,6.35541,736920.6432728,0
2025-08-01 03:21:00+00:00,115964.0,115986.42,115951.17,115986.42,4.98792,2025-08-01 03:21:59.999000+00:00,578437.7506137,1049,3.79363,439933.8868787,0
2025-08-01 03:22:00+00:00,115986.42,116011.59,115986.41,116011.58,5.56247,2025-08-01 03:22:59.999000+00:00,645242.021432,671,4.85811,563538.3386895,0
2025-08-01 03:23:00+00:00,116011.59,116049.0,116011.58,116048.99,12.13482,2025-08-01 03:23:59.999000+00:00,1408047.7577355,925,10.78214,1251101.9528683,0
2025-08-01 03:24:00+00:00,116048.99,116052.0,115987.4,115987.41,10.05298,2025-08-01 03:24:59.999000+00:00,1166506.9712847,1339,3.52851,409438.7390215,0
2025-08-01 03:25:00+00:00,115987.41,115996.0,115933.2,115933.21,7.05596,2025-08-01 03:25:59.999000+00:00,818328.0553345,1299,2.05331,238148.9026436,0
2025-08-01 03:26:00+00:00,115933.21,116044.19,115933.21,116044.18,4.93239,2025-08-01 03:26:59.999000+00:00,572156.5233277,1579,3.46649,402075.7012259,0
2025-08-01 03:27:00+00:00,116044.18,116044.18,116008.69,116028.0,10.89597,2025-08-01 03:27:59.999000+00:00,1264293.570453,1328,6.08331,705851.8153831,0
2025-08-01 03:28:00+00:00,116028.0,116052.0,116004.6,116051.99,8.33135,2025-08-01 03:28:59.999000+00:00,966651.3323375,1230,4.60325,534092.4386056,0
2025-08-01 03:29:00+00:00,116052.0,116052.0,116020.38,116020.38,6.81711,2025-08-01 03:29:59.999000+00:00,791115.2767447,731,0.55044,63874.6824683,0
2025-08-01 03:30:00+00:00,116020.39,116035.61,115995.29,116035.61,5.33713,2025-08-01 03:30:59.999000+00:00,619180.9026104,1274,3.73308,433095.5524234,0
2025-08-01 03:31:00+00:00,116035.61,116035.61,115998.0,115998.0,5.48529,2025-08-01 03:31:59.999000+00:00,636386.4531505,908,1.69389,196511.3209843,0
2025-08-01 03:32:00+00:00,115998.0,115998.01,115948.4,115990.18,5.44912,2025-08-01 03:32:59.999000+00:00,631975.3516097,1533,2.16138,250641.1629329,0
2025-08-01 03:33:00+00:00,115990.19,116010.7,115933.2,115933.2,8.43241,2025-08-01 03:33:59.999000+00:00,977867.6588849,1675,2.67302,309980.6493626,0
2025-08-01 03:34:00+00:00,115933.2,115950.36,115920.78,115920.79,4.82258,2025-08-01 03:34:59.999000+00:00,559101.4691554,1021,0.81321,94280.1072837,0
2025-08-01 03:35:00+00:00,115920.79,115948.49,115891.41,115932.23,53.5437,2025-08-01 03:35:59.999000+00:00,6206578.429809,2125,23.4702,2720496.922518,0
2025-08-01 03:36:00+00:00,115932.22,115932.23,115884.07,115884.07,3.6643,2025-08-01 03:36:59.999000+00:00,424760.8059788,927,2.82869,327901.6701737,0
2025-08-01 03:37:00+00:00,115884.08,115904.26,115884.08,115886.01,1.86368,2025-08-01 03:37:59.999000+00:00,215989.8781024,701,1.05444,122198.8249687,0
2025-08-01 03:38:00+00:00,115886.01,115914.02,115886.01,115914.02,1.48882,2025-08-01 03:38:59.999000+00:00,172563.7496316,538,1.20059,139155.5491567,0
2025-08-01 03:39:00+00:00,115914.02,115914.02,115904.0,115909.65,5.09246,2025-08-01 03:39:59.999000+00:00,590253.489727,455,2.89333,335351.2401651,0
2025-08-01 03:40:00+00:00,115909.66,115932.61,115909.65,115916.12,3.01074,2025-08-01 03:40:59.999000+00:00,349015.7772101,913,0.95277,110441.072085,0
2025-08-01 03:41:00+00:00,115916.13,115916.13,115884.08,115884.09,4.04707,2025-08-01 03:41:59.999000+00:00,469050.9240151,728,1.45231,168317.5508348,0
2025-08-01 03:42:00+00:00,115884.09,115888.61,115862.99,115866.14,3.39741,2025-08-01 03:42:59.999000+00:00,393675.9548717,650,1.67532,194118.6604542,0
2025-08-01 03:43:00+00:00,115866.13,115866.14,115841.46,115841.47,8.90928,2025-08-01 03:43:59.999000+00:00,1032191.566063,1199,1.28239,148565.5665287,0
2025-08-01 03:44:00+00:00,115841.47,115842.5,115828.61,115842.5,5.40391,2025-08-01 03:44:59.999000+00:00,625984.0394022,775,4.35128,504052.266104,0
2025-08-01 03:45:00+00:00,115842.5,115874.73,115842.49,115864.63,16.56862,2025-08-01 03:45:59.999000+00:00,1919758.747283,1074,3.71245,430094.5329713,0
2025-08-01 03:46:00+00:00,115864.62,115894.5,115863.16,115894.5,4.36826,2025-08-01 03:46:59.999000+00:00,506194.9180576,828,1.24263,143979.7530548,0
2025-08-01 03:47:00+00:00,115894.5,115894.5,115840.0,115840.0,12.38142,2025-08-01 03:47:59.999000+00:00,1434545.2044777,1042,7.61809,882624.2679866,0
2025-08-01 03:48:00+00:00,115840.01,115840.01,115772.55,115772.55,8.99724,2025-08-01 03:48:59.999000+00:00,1041901.7774036,2235,2.85518,330618.0076031,0
2025-08-01 03:49:00+00:00,115772.55,115791.6,115762.59,115791.6,6.43286,2025-08-01 03:49:59.999000+00:00,744721.8241073,889,1.24237,143828.7082738,0
2025-08-01 03:50:00+00:00,115791.6,115791.6,115688.0,115712.55,11.32366,2025-08-01 03:50:59.999000+00:00,1310464.1195496,2680,3.40602,394162.2824096,0
2025-08-01 03:51:00+00:00,115712.55,115712.55,115627.4,115637.64,8.27912,2025-08-01 03:51:59.999000+00:00,957744.3505729,2050,2.20492,255005.3643033,0
2025-08-01 03:52:00+00:00,115637.63,115676.53,115637.63,115676.52,7.06747,2025-08-01 03:52:59.999000+00:00,817330.99694,1417,1.28863,149033.9590304,0
2025-08-01 03:53:00+00:00,115676.53,115676.53,115668.85,115668.85,2.78341,2025-08-01 03:53:59.999000+00:00,321970.987424,534,0.68332,79043.6655422,0
2025-08-01 03:54:00+00:00,115668.85,115668.86,115646.05,115667.99,5.73242,2025-08-01 03:54:59.999000+00:00,662964.5907754,1093,3.41814,395308.2428389,0
2025-08-01 03:55:00+00:00,115668.0,115668.0,115636.57,115639.21,5.38063,2025-08-01 03:55:59.999000+00:00,622234.0881283,797,2.74176,317072.4436988,0
2025-08-01 03:56:00+00:00,115639.21,115666.12,115626.96,115626.96,3.83486,2025-08-01 03:56:59.999000+00:00,443483.0739889,1270,1.04223,120532.6184938,0
2025-08-01 03:57:00+00:00,115626.96,115626.97,115613.21,115620.86,2.81382,2025-08-01 03:57:59.999000+00:00,325345.9191777,1196,0.59664,68984.4636285,0
2025-08-01 03:58:00+00:00,115620.85,115658.19,115613.66,115658.18,5.25745,2025-08-01 03:58:59.999000+00:00,607963.1774669,933,3.19337,369246.2387029,0
2025-08-01 03:59:00+00:00,115658.19,115658.19,115648.02,115648.03,1.81481,2025-08-01 03:59:59.999000+00:00,209891.3977158,505,0.45976,53174.0500951,0
2025-08-01 04:00:00+00:00,115648.03,115648.03,115613.21,115633.99,5.60321,2025-08-01 04:00:59.999000+00:00,647884.2739543,1242,2.32413,268713.269493,0
2025-08-01 04:01:00+00:00,115633.99,115634.0,115593.54,115593.54,14.9296,2025-08-01 04:01:59.999000+00:00,1726004.1664914,1813,5.12817,592871.8173893,0
2025-08-01 04:02:00+00:00,115593.54,115606.0,115515.0,115536.23,16.92513,2025-08-01 04:02:59.999000+00:00,1955527.0444293,2109,5.18165,598788.0145391,0
2025-08-01 04:03:00+00:00,115536.23,115598.0,115524.7,115560.0,18.04887,2025-08-01 04:03:59.999000+00:00,2085843.083,2591,5.56669,643210.6657571,0
2025-08-01 04:04:00+00:00,115560.0,115567.88,115528.88,115528.88,8.92663,2025-08-01 04:04:59.999000+00:00,1031508.6668577,816,0.75198,86891.5653011,0
2025-08-01 04:05:00+00:00,115528.88,115540.0,115515.0,115515.01,8.31462,2025-08-01 04:05:59.999000+00:00,960555.0296823,1653,4.1906,484133.9611439,0
2025-08-01 04:06:00+00:00,115515.01,115515.01,115416.33,115428.0,46.70894,2025-08-01 04:06:59.999000+00:00,5394686.456698,3284,4.22967,488280.4156465,0
2025-08-01 04:07:00+00:00,115427.99,115449.36,115400.0,115400.01,11.3692,2025-08-01 04:07:59.999000+00:00,1312271.7325493,1800,2.70843,312608.1059727,0
2025-08-01 04:08:00+00:00,115400.01,115414.67,115386.25,115386.26,6.33417,2025-08-01 04:08:59.999000+00:00,730954.6192721,1281,2.05487,237133.2835894,0
2025-08-01 04:09:00+00:00,115386.25,115413.57,115386.25,115391.64,4.56379,2025-08-01 04:09:59.999000+00:00,526650.7317717,1014,1.44084,166268.1782364,0
2025-08-01 04:10:00+00:00,115391.64,115398.0,115321.61,115341.99,14.99097,2025-08-01 04:10:59.999000+00:00,1729206.5570122,2226,2.77002,319497.2749361,0
2025-08-01 04:11:00+00:00,115342.0,115368.55,115268.15,115268.16,16.60905,2025-08-01 04:11:59.999000+00:00,1915316.0570846,3040,2.61776,301858.4549726,0
2025-08-01 04:12:00+00:00,115268.15,115350.48,115266.64,115350.48,7.34293,2025-08-01 04:12:59.999000+00:00,846562.6081138,2498,4.50266,519094.2311963,0
2025-08-01 04:13:00+00:00,115350.47,115408.18,115340.0,115408.18,9.11289,2025-08-01 04:13:59.999000+00:00,1051320.2072077,2623,5.50138,634686.0037125,0
2025-08-01 04:14:00+00:00,115408.17,115475.8,115408.17,115409.12,10.15377,2025-08-01 04:14:59.999000+00:00,1172077.6881348,2256,4.94911,571287.6279241,0
2025-08-01 04:15:00+00:00,115409.12,115466.77,115409.11,115450.01,9.53106,2025-08-01 04:15:59.999000+00:00,1100344.902414,1930,6.10037,704264.2612077,0
2025-08-01 04:16:00+00:00,115450.01,115462.0,115400.0,115422.35,9.12719,2025-08-01 04:16:59.999000+00:00,1053476.4486074,1815,2.75265,317719.9254244,0
2025-08-01 04:17:00+00:00,115422.35,115444.34,115381.04,115390.0,9.28174,2025-08-01 04:17:59.999000+00:00,1071058.9897719,1955,5.92043,683130.8615148,0
2025-08-01 04:18:00+00:00,115390.0,115440.0,115390.0,115412.07,10.81049,2025-08-01 04:18:59.999000+00:00,1247603.9510501,2424,3.7039,427462.8573603,0
2025-08-01 04:19:00+00:00,115412.06,115471.53,115412.06,115471.52,8.78723,2025-08-01 04:19:59.999000+00:00,1014469.9189739,1704,2.53113,292220.5398343,0
2025-08-01 04:20:00+00:00,115471.53,115504.34,115440.15,115455.99,4.91091,2025-08-01 04:20:59.999000+00:00,567086.7462689,1760,2.31885,267785.5684866,0
2025-08-01 04:21:00+00:00,115456.0,115496.37,115446.41,115478.01,11.30631,2025-08-01 04:21:59.999000+00:00,1305393.7047032,2132,9.0776,1048030.4197594,0
2025-08-01 04:22:00+00:00,115478.0,115478.0,115390.0,115424.74,8.43715,2025-08-01 04:22:59.999000+00:00,974036.3991795,2157,1.95456,225616.1639695,0
2025-08-01 04:23:00+00:00,115424.73,115457.02,115424.73,115454.06,2.05062,2025-08-01 04:23:59.999000+00:00,236729.5350045,866,1.00905,116488.2550271,0
2025-08-01 04:24:00+00:00,115454.05,115454.06,115404.73,115450.27,8.62685,2025-08-01 04:24:59.999000+00:00,995786.8122306,2154,5.41653,625181.5684506,0
2025-08-01 04:25:00+00:00,115450.26,115489.58,115448.3,115448.3,4.58228,2025-08-01 04:25:59.999000+00:00,529149.7016543,2078,1.39399,160967.3269471,0
2025-08-01 04:26:00+00:00,115448.31,115492.0,115434.18,115492.0,5.28197,2025-08-01 04:26:59.999000+00:00,609828.0090421,1667,3.88219,448188.1739009,0
2025-08-01 04:27:00+00:00,115491.99,115559.88,115491.99,115559.88,5.00065,2025-08-01 04:27:59.999000+00:00,577676.3337681,1226,3.36346,388542.3007169,0
2025-08-01 04:28:00+00:00,115559.88,115559.88,115516.01,115516.02,21.44511,2025-08-01 04:28:59.999000+00:00,2477963.8629122,1506,2.24201,259022.2001012,0
2025-08-01 04:29:00+00:00,115516.02,115547.56,115516.01,115526.01,5.28414,2025-08-01 04:29:59.999000+00:00,610528.378151,1035,1.80044,208001.5282509,0
2025-08-01 04:30:00+00:00,115526.01,115537.1,115500.0,115500.0,8.00977,2025-08-01 04:30:59.999000+00:00,925307.0841148,2625,2.12944,245990.5506012,0
2025-08-01 04:31:00+00:00,115500.0,115500.01,115459.35,115476.0,11.22658,2025-08-01 04:31:59.999000+00:00,1296480.2575111,1589,1.93562,223503.0246262,0
2025-08-01 04:32:00+00:00,115476.0,115531.36,115476.0,115495.73,3.72828,2025-08-01 04:32:59.999000+00:00,430651.0124817,1244,1.59765,184534.8337674,0
2025-08-01 04:33:00+00:00,115495.72,115553.65,115495.72,115553.65,13.12585,2025-08-01 04:33:59.999000+00:00,1516366.6461388,1849,5.71638,660320.1628758,0
2025-08-01 04:34:00+00:00,115553.64,115594.68,115553.64,115592.53,7.55603,2025-08-01 04:34:59.999000+00:00,873353.3003318,1367,3.53548,408633.8120851,0
2025-08-01 04:35:00+00:00,115592.53,115627.41,115592.53,115627.4,12.73711,2025-08-01 04:35:59.999000+00:00,1472669.7032411,1663,6.59486,762473.8310535,0
2025-08-01 04:36:00+00:00,115627.4,115627.41,115573.3,115573.31,12.55511,2025-08-01 04:36:59.999000+00:00,1451322.9750699,1593,3.54552,409802.8327218,0
2025-08-01 04:37:00+00:00,115573.31,115587.06,115573.31,115579.04,5.15817,2025-08-01 04:37:59.999000+00:00,596184.55065,590,1.75426,202750.9966649,0
2025-08-01 04:38:00+00:00,115579.05,115598.99,115579.05,115598.99,3.89657,2025-08-01 04:38:59.999000+00:00,450414.5739594,696,3.04901,352437.7226344,0
2025-08-01 04:39:00+00:00,115598.98,115598.99,115532.29,115563.09,15.04381,2025-08-01 04:39:59.999000+00:00,1738673.1262409,2423,4.24195,490184.4829222,0
2025-08-01 04:40:00+00:00,115563.08,115602.18,115563.08,115567.86,6.0845,2025-08-01 04:40:59.999000+00:00,703278.8861186,1532,3.51211,405928.2570387,0
2025-08-01 04:41:00+00:00,115567.85,115586.82,115536.23,115586.82,4.0723,2025-08-01 04:41:59.999000+00:00,470566.2634615,1428,2.5047,289413.0728494,0
2025-08-01 04:42:00+00:00,115586.82,115596.4,115577.36,115577.37,3.82132,2025-08-01 04:42:59.999000+00:00,441724.3559125,652,0.78063,90236.6592207,0
2025-08-01 04:43:00+00:00,115577.37,115577.37,115525.94,115543.23,4.78832,2025-08-01 04:43:59.999000+00:00,553246.4356207,901,2.49384,288130.6915971,0
2025-08-01 04:44:00+00:00,115543.23,115582.27,115543.22,115582.27,2.88326,2025-08-01 04:44:59.999000+00:00,333174.2398984,736,2.17192,250965.927076,0
2025-08-01 04:45:00+00:00,115582.26,115582.27,115530.99,115545.99,6.53839,2025-08-01 04:45:59.999000+00:00,755512.6058355,1337,2.07646,239909.190916,0
2025-08-01 04:46:00+00:00,115546.0,115578.67,115546.0,115566.0,7.55923,2025-08-01 04:46:59.999000+00:00,873585.3629179,810,5.28143,610335.8124094,0
2025-08-01 04:47:00+00:00,115566.0,115566.01,115485.46,115485.47,9.62576,2025-08-01 04:47:59.999000+00:00,1112116.1053787,1452,0.47729,55135.8664632,0
2025-08-01 04:48:00+00:00,115485.47,115550.79,115485.47,115550.79,6.16667,2025-08-01 04:48:59.999000+00:00,712339.704852,1047,5.52226,637890.6861264,0
2025-08-01 04:49:00+00:00,115550.79,115557.73,115528.92,115550.38,6.38241,2025-08-01 04:49:59.999000+00:00,737430.8101098,1114,2.39204,276369.2357414,0
2025-08-01 04:50:00+00:00,115550.37,115605.81,115550.37,115592.63,7.26245,2025-08-01 04:50:59.999000+00:00,839423.2916928,1313,3.4207,395329.4557944,0
2025-08-01 04:51:00+00:00,115592.63,115592.64,115546.66,115547.64,5.95948,2025-08-01 04:51:59.999000+00:00,688800.0674059,1176,0.96853,111916.1586161,0
2025-08-01 04:52:00+00:00,115547.64,115600.98,115547.63,115600.97,6.61196,2025-08-01 04:52:59.999000+00:00,764132.7079708,1481,3.70613,428305.8729916,0
2025-08-01 04:53:00+00:00,115600.98,115647.9,115600.97,115647.9,5.7456,2025-08-01 04:53:59.999000+00:00,664310.5082696,1124,4.52328,522983.9992701,0
2025-08-01 04:54:00+00:00,115647.9,115674.47,115640.01,115640.21,24.20401,2025-08-01 04:54:59.999000+00:00,2799107.2408688,2384,19.28618,2230338.1621907,0
